Date,Natural_Gas,Crude_oil,Copper,Bitcoin,Platinum,Ethereum,S&P_500,Nasdaq_100,Apple,Tesla,Microsoft,Silver,Google,Nvidia,Berkshire,Netflix,Amazon,Meta,Gold
16-03-2020,1.815,28.7,2.3925,"5,030.00",666.15,111.02,"2,386.13","7,020.38",60.55,29.67,135.42,12.816,53.65,49.1,"2,68,000",298.84,84.46,146.01,"1,486.50"
13-03-2020,1.869,31.73,2.464,"5,584.30",763.3,133.99,"2,711.02","7,995.26",69.49,36.44,158.83,14.5,60.71,60.21,"2,89,000",336.3,89.25,170.28,"1,516.70"
12/3/2020,1.841,31.5,2.4725,"4,826.00",762.65,107.9,"2,480.64","7,263.65",62.06,37.37,139.06,16.005,55.58,54.08,"2,72,000",315.25,83.83,154.47,"1,590.30"
11/3/2020,1.878,32.98,2.502,"7,935.10",863.2,194.58,"2,741.38","8,006.12",68.86,42.28,153.63,16.776,60.55,61.62,"2,92,130",349.92,91.04,170.24,"1,642.30"
10/3/2020,1.936,34.36,2.5215,"7,891.20",873.5,200.56,"2,882.23","8,372.26",71.33,43.02,160.92,16.955,63.76,65.27,"3,03,561",364.13,94.59,178.19,"1,660.30"
9/3/2020,1.778,31.13,2.5105,"7,933.00",872.2,202.85,"2,746.56","7,948.03",66.54,40.53,150.62,17.054,60.79,61.36,"2,90,005",346.49,90.03,169.5,"1,675.70"
6/3/2020,1.708,41.28,2.5605,"9,134.80",904.35,244.9,"2,972.37","8,530.34",72.26,46.9,161.57,17.263,64.79,66.51,"3,10,894",368.97,95.05,181.09,"1,672.40"
5/3/2020,1.772,45.9,2.573,"9,060.30",872.95,228.45,"3,023.94","8,671.66",73.23,48.3,166.27,17.393,65.74,68.32,"3,15,000",372.78,96.2,185.17,"1,668.00"
4/3/2020,1.827,46.78,2.586,"8,757.90",875.7,224.38,"3,130.12","8,949.28",75.69,49.97,170.55,17.246,69.08,71.13,"3,26,125",383.79,98.79,191.76,"1,643.00"
3/3/2020,1.8,47.18,2.573,"8,761.40",878.25,223.94,"3,003.37","8,594.49",72.33,49.7,164.51,17.188,66.89,66.47,"3,13,914",368.77,95.45,185.89,"1,644.40"
2/3/2020,1.756,46.75,2.595,"8,904.80",868.8,231.87,"3,090.23","8,877.98",74.7,49.57,172.79,16.739,69.32,69.11,"3,24,500",381.05,97.7,196.44,"1,594.80"
28-02-2020,1.684,44.76,2.54,"8,697.50",866.35,226.93,"2,954.22","8,461.83",68.34,44.53,162.01,16.457,66.96,67.52,"3,09,096",369.03,94.19,192.47,"1,566.70"
27-02-2020,1.752,47.09,2.5715,"8,818.60",903.65,227.53,"2,978.76","8,436.67",68.38,45.27,158.18,17.735,65.75,63.15,"3,12,619",371.71,94.22,189.75,"1,642.50"
26-02-2020,1.821,48.73,2.5735,"8,800.30",911.4,224.3,"3,116.39","8,873.76",73.16,51.92,170.17,17.834,69.52,66.91,"3,24,301",379.24,98.98,197.2,"1,643.10"
25-02-2020,1.847,49.9,2.5805,"9,317.20",935.7,246.96,"3,128.21","8,834.86",72.02,53.33,168.07,18.191,69.32,65.51,"3,28,000",360.09,98.64,196.77,"1,650.00"
24-02-2020,1.827,51.43,2.5815,"9,662.70",966.15,265.65,"3,225.89","9,079.63",74.55,55.59,170.89,18.876,70.99,68.32,"3,33,190",368.7,100.46,200.72,"1,676.60"
21-02-2020,1.905,53.38,2.6125,"9,684.50",976.75,265.11,"3,337.75","9,446.69",78.26,60.07,178.59,18.53,74.17,73.52,"3,43,449",380.07,104.8,210.18,"1,648.80"
20-02-2020,1.92,53.78,2.5925,"9,602.40",986.05,257.39,"3,373.23","9,627.83",80.08,59.96,184.42,18.319,75.85,77.17,"3,42,122",386.0,107.66,214.58,"1,620.50"
19-02-2020,1.955,53.29,2.6105,"9,609.40","1,010.85",259.12,"3,386.15","9,718.73",80.91,61.16,187.28,18.311,76.24,78.67,"3,44,000",386.19,108.51,217.49,"1,611.80"
18-02-2020,1.981,52.05,2.6085,"10,158.40",995.8,282.26,"3,370.29","9,629.80",79.75,57.23,187.23,18.192,75.97,74.14,"3,39,745",387.78,107.78,217.8,"1,603.60"
14-02-2020,1.837,52.05,2.604,"10,333.00",967.4,285.25,"3,380.16","9,623.58",81.24,53.34,185.35,17.734,75.94,72.45,"3,40,224",380.4,106.74,214.18,"1,586.40"
13-02-2020,1.826,51.42,2.6175,"10,235.10",972,268.75,"3,373.94","9,595.70",81.22,53.6,183.71,17.619,75.67,67.69,"3,38,500",381.4,107.49,213.14,"1,578.80"
12/2/2020,1.844,51.17,2.6055,"10,317.70",963.95,265.58,"3,379.45","9,613.20",81.8,51.15,184.71,17.497,75.93,68.14,"3,41,000",380.01,108.0,210.76,"1,571.60"
11/2/2020,1.788,49.94,2.5875,"10,229.50",971.75,236.76,"3,357.75","9,517.86",79.9,51.63,184.44,17.597,75.5,66.97,"3,40,780",373.69,107.54,207.19,"1,570.10"
10/2/2020,1.766,49.57,2.5545,"9,854.10",965.45,222.95,"3,352.09","9,516.84",80.39,51.42,188.7,17.785,75.43,65.74,"3,40,361",371.07,106.7,213.06,"1,579.50"
7/2/2020,1.858,50.32,2.557,"9,818.60",970.15,223.51,"3,327.71","9,401.10",80.01,49.87,183.89,17.692,73.96,62.9,"3,40,900",366.77,103.96,212.33,"1,573.40"
6/2/2020,1.862,50.95,2.5965,"9,772.00",968.9,213.16,"3,345.78","9,445.92",81.3,49.93,183.63,17.818,73.8,63.56,"3,44,081",366.95,102.51,210.85,"1,570.00"
5/2/2020,1.861,50.75,2.5785,"9,611.80",984.2,203.83,"3,334.69","9,367.48",80.36,48.98,179.9,17.602,72.3,62.69,"3,42,615",369.67,101.99,210.11,"1,562.80"
4/2/2020,1.872,49.61,2.5455,"9,193.90",966.65,188.93,"3,297.59","9,334.06",79.71,59.14,180.12,17.561,72.27,61.78,"3,37,421",369.01,102.48,209.83,"1,555.50"
3/2/2020,1.819,50.11,2.5105,"9,296.60",971.3,189.79,"3,248.92","9,126.23",77.17,52.0,174.38,17.67,74.13,60.08,"3,34,860",358.0,100.21,204.19,"1,582.40"
31-01-2020,1.841,51.56,2.52,"9,349.10",962.65,179.91,"3,225.52","8,991.51",77.38,43.37,170.23,18.012,71.64,59.11,"3,35,996",345.09,100.44,201.91,"1,587.90"
30-01-2020,1.829,52.14,2.5275,"9,507.30",981.85,184.59,"3,283.66","9,136.09",80.97,42.72,172.78,17.992,72.71,61.45,"3,42,000",347.74,93.53,209.53,"1,589.20"
29-01-2020,1.877,53.33,2.554,"9,298.90",982.5,173.86,"3,273.40","9,101.61",81.08,38.73,168.04,17.487,72.83,61.38,"3,36,476",343.16,92.9,223.23,"1,570.40"
28-01-2020,1.934,53.48,2.5795,"9,377.30",990.7,175.74,"3,276.24","9,090.93",79.42,37.79,165.46,17.458,72.53,61.99,"3,36,000",348.52,92.66,217.79,"1,569.80"
27-01-2020,1.902,53.14,2.5965,"8,866.60",991.3,170.27,"3,243.63","8,952.18",77.24,37.2,162.28,18.056,71.59,60.05,"3,33,621",342.88,91.42,214.87,"1,577.40"
24-01-2020,1.893,54.19,2.684,"8,439.90","1,010.25",162.55,"3,295.47","9,141.47",79.58,37.65,165.04,18.113,73.31,62.62,"3,40,199",353.16,93.08,217.94,"1,571.90"
23-01-2020,1.926,55.59,2.726,"8,405.10","1,009.05",162.8,"3,325.54","9,216.98",79.81,38.15,166.72,17.829,74.23,63.22,"3,44,414",349.6,94.23,219.76,"1,565.40"
22-01-2020,1.905,56.74,2.765,"8,678.50","1,022.60",168.13,"3,321.75","9,188.58",79.42,37.97,165.7,17.828,74.21,62.51,"3,44,700",326.0,94.37,221.32,"1,556.70"
21-01-2020,1.895,58.34,2.7935,"8,732.60","1,000.80",169.41,"3,320.79","9,166.63",79.14,36.48,166.5,17.808,74.11,61.98,"3,42,650",338.11,94.6,221.44,"1,560.80"
17-01-2020,2.003,58.54,2.8455,"8,913.10","1,027.05",170.22,"3,329.62","9,173.73",79.68,34.03,167.1,18.073,73.98,62.32,"3,44,970",339.67,93.24,222.14,"1,560.30"
16-01-2020,2.077,58.52,2.847,"8,726.90","1,015.30",164.36,"3,316.81","9,125.00",78.81,34.23,166.17,17.939,72.51,62.23,"3,44,505",338.62,93.9,221.77,"1,550.50"
15-01-2020,2.12,57.81,2.866,"8,818.30","1,031.50",166.45,"3,289.29","9,035.67",77.83,34.57,163.18,17.988,71.96,61.39,"3,42,550",339.07,93.1,221.15,"1,554.00"
14-01-2020,2.187,58.23,2.8735,"8,829.20",989.25,166.07,"3,283.15","9,033.42",78.17,35.86,162.13,17.742,71.53,61.82,"3,40,706",338.69,93.47,219.06,"1,544.60"
13-01-2020,2.182,58.08,2.861,"8,111.40",980.6,143.6,"3,288.13","9,070.65",79.24,34.99,163.28,17.996,72.0,62.99,"3,42,855",338.92,94.56,221.91,"1,550.60"
10/1/2020,2.202,59.04,2.8135,"8,187.10",984.3,144.81,"3,265.35","8,966.64",77.58,31.88,161.34,18.105,71.45,61.08,"3,40,185",329.05,94.16,218.06,"1,560.10"
9/1/2020,2.166,59.56,2.802,"7,842.40",973.6,137.92,"3,274.70","8,989.63",77.41,32.09,162.09,17.936,70.99,60.76,"3,43,263",335.66,95.05,218.3,"1,554.30"
8/1/2020,2.141,59.61,2.812,"8,059.60",961,140.81,"3,253.05","8,912.37",75.8,32.81,160.09,18.167,70.25,60.09,"3,39,188",339.26,94.6,215.22,"1,560.20"
7/1/2020,2.162,62.7,2.7935,"8,155.70",977.75,143.04,"3,237.18","8,846.45",74.6,31.27,157.58,18.393,69.76,59.98,"3,38,901",330.75,95.34,213.06,"1,574.30"
6/1/2020,2.135,63.27,2.79,"7,759.10",969.35,144.08,"3,246.28","8,848.51",74.95,30.1,159.03,18.179,69.89,59.27,"3,40,210",335.83,95.14,212.6,"1,568.80"
3/1/2020,2.13,63.05,2.787,"7,343.10",988.55,134.27,"3,234.85","8,793.90",74.36,29.53,158.62,18.151,68.08,59.02,"3,39,155",325.9,93.75,208.67,"1,552.40"
2/1/2020,2.122,61.18,2.825,"6,967.00",986.9,127.19,"3,257.85","8,872.22",75.09,28.68,160.62,18.046,68.43,59.98,"3,42,261",329.81,94.9,209.78,"1,528.10"
